date,variable,value
FY1998,rev_excise,57.673
FY1999,rev_excise,70.414
FY2000,rev_excise,68.865
FY2001,rev_excise,66.232
FY2002,rev_excise,66.989
FY2003,rev_excise,67.524
FY2004,rev_excise,69.855
FY2005,rev_excise,73.094
FY2006,rev_excise,73.961
FY2007,rev_excise,65.069
FY2008,rev_excise,67.334
FY2009,rev_excise,62.483
FY2010,rev_excise,66.909
FY2011,rev_excise,72.381
FY2012,rev_excise,79.061
FY2013,rev_excise,84.007
FY2014,rev_excise,93.368
FY2015,rev_excise,98.279
FY2016,rev_excise,95.026
FY2017,rev_excise,83.823
FY2018,rev_excise,94.986
FY2019,rev_excise,98.914
FY2020,rev_excise,86.78
FY2021,rev_excise,75.274
FY2022,rev_excise,87.728
FY2023,rev_excise,75.802
FY2024,rev_excise,101.436
FY2025,rev_excise,105.936
FY1962,rev_excise_gdp_share,2.14
FY1963,rev_excise_gdp_share,2.134
FY1964,rev_excise_gdp_share,2.075
FY1965,rev_excise_gdp_share,2.054
FY1966,rev_excise_gdp_share,1.674
FY1967,rev_excise_gdp_share,1.64
FY1968,rev_excise_gdp_share,1.569
FY1969,rev_excise_gdp_share,1.553
FY1970,rev_excise_gdp_share,1.5
FY1971,rev_excise_gdp_share,1.488
FY1972,rev_excise_gdp_share,1.273
FY1973,rev_excise_gdp_share,1.202
FY1974,rev_excise_gdp_share,1.136
FY1975,rev_excise_gdp_share,1.03
FY1976,rev_excise_gdp_share,0.95
FY1977,rev_excise_gdp_share,0.867
FY1978,rev_excise_gdp_share,0.808
FY1979,rev_excise_gdp_share,0.731
FY1980,rev_excise_gdp_share,0.871
FY1981,rev_excise_gdp_share,1.303
FY1982,rev_excise_gdp_share,1.096
FY1983,rev_excise_gdp_share,0.998
FY1984,rev_excise_gdp_share,0.946
FY1985,rev_excise_gdp_share,0.844
FY1986,rev_excise_gdp_share,0.727
FY1987,rev_excise_gdp_share,0.681
FY1988,rev_excise_gdp_share,0.686
FY1989,rev_excise_gdp_share,0.619
FY1990,rev_excise_gdp_share,0.599
FY1991,rev_excise_gdp_share,0.696
FY1992,rev_excise_gdp_share,0.71
FY1993,rev_excise_gdp_share,0.709
FY1994,rev_excise_gdp_share,0.769
FY1995,rev_excise_gdp_share,0.76
FY1996,rev_excise_gdp_share,0.679
FY1997,rev_excise_gdp_share,0.674
FY1998,rev_excise_gdp_share,0.646
FY1999,rev_excise_gdp_share,0.743
FY2000,rev_excise_gdp_share,0.681
FY2001,rev_excise_gdp_share,0.629
FY2002,rev_excise_gdp_share,0.619
FY2003,rev_excise_gdp_share,0.599
FY2004,rev_excise_gdp_share,0.581
FY2005,rev_excise_gdp_share,0.569
FY2006,rev_excise_gdp_share,0.542
FY2007,rev_excise_gdp_share,0.455
FY2008,rev_excise_gdp_share,0.455
FY2009,rev_excise_gdp_share,0.432
FY2010,rev_excise_gdp_share,0.45
FY2011,rev_excise_gdp_share,0.468
FY2012,rev_excise_gdp_share,0.491
FY2013,rev_excise_gdp_share,0.503
FY2014,rev_excise_gdp_share,0.536
FY2015,rev_excise_gdp_share,0.541
FY2016,rev_excise_gdp_share,0.51
FY2017,rev_excise_gdp_share,0.433
FY2018,rev_excise_gdp_share,0.465
FY2019,rev_excise_gdp_share,0.465
FY2020,rev_excise_gdp_share,0.407
FY2021,rev_excise_gdp_share,0.327
FY2022,rev_excise_gdp_share,0.343
FY2023,rev_excise_gdp_share,0.277
FY2024,rev_excise_gdp_share,0.35
FY2025,rev_excise_gdp_share,0.349
FY1962,rev_individual_income,45.571
FY1963,rev_individual_income,47.588
FY1964,rev_individual_income,48.697
FY1965,rev_individual_income,48.792
FY1966,rev_individual_income,55.446
FY1967,rev_individual_income,61.526
FY1968,rev_individual_income,68.726
FY1969,rev_individual_income,87.249
FY1970,rev_individual_income,90.412
FY1971,rev_individual_income,86.23
FY1972,rev_individual_income,94.737
FY1973,rev_individual_income,103.246
FY1974,rev_individual_income,118.952
FY1975,rev_individual_income,122.386
FY1976,rev_individual_income,131.603
FY1977,rev_individual_income,157.626
FY1978,rev_individual_income,180.988
FY1979,rev_individual_income,217.841
FY1980,rev_individual_income,244.069
FY1981,rev_individual_income,285.917
FY1982,rev_individual_income,297.744
FY1983,rev_individual_income,288.938
FY1984,rev_individual_income,298.415
FY1985,rev_individual_income,334.531
FY1986,rev_individual_income,348.959
FY1987,rev_individual_income,392.557
FY1988,rev_individual_income,401.181
FY1989,rev_individual_income,445.69
FY1990,rev_individual_income,466.884
FY1991,rev_individual_income,467.827
FY1992,rev_individual_income,475.964
FY1993,rev_individual_income,509.68
FY1994,rev_individual_income,543.055
FY1995,rev_individual_income,590.244
FY1996,rev_individual_income,656.417
FY1997,rev_individual_income,737.466
FY1998,rev_individual_income,828.586
FY1999,rev_individual_income,879.48
FY2000,rev_individual_income,1004.462
FY2001,rev_individual_income,994.339
FY2002,rev_individual_income,858.345
FY2003,rev_individual_income,793.699
FY2004,rev_individual_income,808.959
FY2005,rev_individual_income,927.222
FY2006,rev_individual_income,1043.908
FY2007,rev_individual_income,1163.472
FY2008,rev_individual_income,1145.747
FY2009,rev_individual_income,915.308
FY2010,rev_individual_income,898.549
FY2011,rev_individual_income,1091.473
FY2012,rev_individual_income,1132.206
FY2013,rev_individual_income,1316.405
FY2014,rev_individual_income,1394.568
FY2015,rev_individual_income,1540.802
FY2016,rev_individual_income,1546.075
FY2017,rev_individual_income,1587.12
FY2018,rev_individual_income,1683.538
FY2019,rev_individual_income,1717.857
FY2020,rev_individual_income,1608.663
FY2021,rev_individual_income,2044.377
FY2022,rev_individual_income,2632.146
FY2023,rev_individual_income,2176.481
FY2024,rev_individual_income,2426.067
FY2025,rev_individual_income,2656.044
FY1962,rev_individual_income_gdp_share,7.781
FY1963,rev_individual_income_gdp_share,7.698
FY1964,rev_individual_income_gdp_share,7.359
FY1965,rev_individual_income_gdp_share,6.879
FY1966,rev_individual_income_gdp_share,7.104
FY1967,rev_individual_income_gdp_share,7.355
FY1968,rev_individual_income_gdp_share,7.657
FY1969,rev_individual_income_gdp_share,8.9
FY1970,rev_individual_income_gdp_share,8.638
FY1971,rev_individual_income_gdp_share,7.723
FY1972,rev_individual_income_gdp_share,7.789
FY1973,rev_individual_income_gdp_share,7.632
FY1974,rev_individual_income_gdp_share,8.022
FY1975,rev_individual_income_gdp_share,7.616
FY1976,rev_individual_income_gdp_share,7.368
FY1977,rev_individual_income_gdp_share,7.787
FY1978,rev_individual_income_gdp_share,7.961
FY1979,rev_individual_income_gdp_share,8.491
FY1980,rev_individual_income_gdp_share,8.742
FY1981,rev_individual_income_gdp_share,9.125
FY1982,rev_individual_income_gdp_share,8.986
FY1983,rev_individual_income_gdp_share,8.171
FY1984,rev_individual_income_gdp_share,7.556
FY1985,rev_individual_income_gdp_share,7.843
FY1986,rev_individual_income_gdp_share,7.71
FY1987,rev_individual_income_gdp_share,8.234
FY1988,rev_individual_income_gdp_share,7.807
FY1989,rev_individual_income_gdp_share,8.024
FY1990,rev_individual_income_gdp_share,7.915
FY1991,rev_individual_income_gdp_share,7.678
FY1992,rev_individual_income_gdp_share,7.418
FY1993,rev_individual_income_gdp_share,7.523
FY1994,rev_individual_income_gdp_share,7.567
FY1995,rev_individual_income_gdp_share,7.807
FY1996,rev_individual_income_gdp_share,8.255
FY1997,rev_individual_income_gdp_share,8.726
FY1998,rev_individual_income_gdp_share,9.278
FY1999,rev_individual_income_gdp_share,9.278
FY2000,rev_individual_income_gdp_share,9.928
FY2001,rev_individual_income_gdp_share,9.447
FY2002,rev_individual_income_gdp_share,7.926
FY2003,rev_individual_income_gdp_share,7.037
FY2004,rev_individual_income_gdp_share,6.725
FY2005,rev_individual_income_gdp_share,7.221
FY2006,rev_individual_income_gdp_share,7.655
FY2007,rev_individual_income_gdp_share,8.133
FY2008,rev_individual_income_gdp_share,7.743
FY2009,rev_individual_income_gdp_share,6.327
FY2010,rev_individual_income_gdp_share,6.037
FY2011,rev_individual_income_gdp_share,7.057
FY2012,rev_individual_income_gdp_share,7.028
FY2013,rev_individual_income_gdp_share,7.888
FY2014,rev_individual_income_gdp_share,8.002
FY2015,rev_individual_income_gdp_share,8.483
FY2016,rev_individual_income_gdp_share,8.294
FY2017,rev_individual_income_gdp_share,8.192
FY2018,rev_individual_income_gdp_share,8.238
FY2019,rev_individual_income_gdp_share,8.07
FY2020,rev_individual_income_gdp_share,7.539
FY2021,rev_individual_income_gdp_share,8.872
FY2022,rev_individual_income_gdp_share,10.296
FY2023,rev_individual_income_gdp_share,7.944
FY2024,rev_individual_income_gdp_share,8.381
FY2025,rev_individual_income_gdp_share,8.748
FY1962,rev_miscellaneous,0.844
FY1963,rev_miscellaneous,1.023
FY1964,rev_miscellaneous,1.083
FY1965,rev_miscellaneous,1.594
FY1966,rev_miscellaneous,1.875
FY1967,rev_miscellaneous,2.108
FY1968,rev_miscellaneous,2.491
FY1969,rev_miscellaneous,2.908
FY1970,rev_miscellaneous,3.425
FY1971,rev_miscellaneous,3.859
FY1972,rev_miscellaneous,3.632
FY1973,rev_miscellaneous,3.92
FY1974,rev_miscellaneous,5.368
FY1975,rev_miscellaneous,6.711
FY1976,rev_miscellaneous,8.026
FY1977,rev_miscellaneous,6.531
FY1978,rev_miscellaneous,7.42
FY1979,rev_miscellaneous,9.25
FY1980,rev_miscellaneous,12.748
FY1981,rev_miscellaneous,13.789
FY1982,rev_miscellaneous,16.161
FY1983,rev_miscellaneous,15.6
FY1984,rev_miscellaneous,17.013
FY1985,rev_miscellaneous,18.519
FY1986,rev_miscellaneous,19.948
FY1987,rev_miscellaneous,19.451
FY1988,rev_miscellaneous,20.195
FY1989,rev_miscellaneous,23.242
FY1990,rev_miscellaneous,27.968
FY1991,rev_miscellaneous,23.571
FY1992,rev_miscellaneous,27.215
FY1993,rev_miscellaneous,19.399
FY1994,rev_miscellaneous,23.102
FY1995,rev_miscellaneous,28.521
FY1996,rev_miscellaneous,25.525
FY1997,rev_miscellaneous,25.405
FY1998,rev_miscellaneous,32.588
FY1999,rev_miscellaneous,34.927
FY2000,rev_miscellaneous,42.799
FY2001,rev_miscellaneous,37.7
FY2002,rev_miscellaneous,33.889
FY2003,rev_miscellaneous,34.514
FY2004,rev_miscellaneous,32.608
FY2005,rev_miscellaneous,32.745
FY2006,rev_miscellaneous,44.577
FY2007,rev_miscellaneous,47.54
FY2008,rev_miscellaneous,49.997
FY2009,rev_miscellaneous,52.117
FY2010,rev_miscellaneous,96.814
FY2011,rev_miscellaneous,102.817
FY2012,rev_miscellaneous,106.84
FY2013,rev_miscellaneous,102.641
FY2014,rev_miscellaneous,136.14
FY2015,rev_miscellaneous,147.482
FY2016,rev_miscellaneous,156.036
FY2017,rev_miscellaneous,128.954
FY2018,rev_miscellaneous,111.667
FY2019,rev_miscellaneous,85.779
FY2020,rev_miscellaneous,117.746
FY2021,rev_miscellaneous,134.416
FY2022,rev_miscellaneous,136.615
FY2023,rev_miscellaneous,40.619
FY2024,rev_miscellaneous,44.935
FY2025,rev_miscellaneous,47.925
FY1962,rev_miscellaneous_gdp_share,0.144
FY1963,rev_miscellaneous_gdp_share,0.165
FY1964,rev_miscellaneous_gdp_share,0.164
FY1965,rev_miscellaneous_gdp_share,0.225
FY1966,rev_miscellaneous_gdp_share,0.24
FY1967,rev_miscellaneous_gdp_share,0.252
FY1968,rev_miscellaneous_gdp_share,0.278
FY1969,rev_miscellaneous_gdp_share,0.297
FY1970,rev_miscellaneous_gdp_share,0.327
FY1971,rev_miscellaneous_gdp_share,0.346
FY1972,rev_miscellaneous_gdp_share,0.299
FY1973,rev_miscellaneous_gdp_share,0.29
FY1974,rev_miscellaneous_gdp_share,0.362
FY1975,rev_miscellaneous_gdp_share,0.418
FY1976,rev_miscellaneous_gdp_share,0.449
FY1977,rev_miscellaneous_gdp_share,0.323
FY1978,rev_miscellaneous_gdp_share,0.326
FY1979,rev_miscellaneous_gdp_share,0.361
FY1980,rev_miscellaneous_gdp_share,0.457
FY1981,rev_miscellaneous_gdp_share,0.44
FY1982,rev_miscellaneous_gdp_share,0.488
FY1983,rev_miscellaneous_gdp_share,0.441
FY1984,rev_miscellaneous_gdp_share,0.431
FY1985,rev_miscellaneous_gdp_share,0.434
FY1986,rev_miscellaneous_gdp_share,0.441
FY1987,rev_miscellaneous_gdp_share,0.408
FY1988,rev_miscellaneous_gdp_share,0.393
FY1989,rev_miscellaneous_gdp_share,0.418
FY1990,rev_miscellaneous_gdp_share,0.474
FY1991,rev_miscellaneous_gdp_share,0.387
FY1992,rev_miscellaneous_gdp_share,0.424
FY1993,rev_miscellaneous_gdp_share,0.286
FY1994,rev_miscellaneous_gdp_share,0.322
FY1995,rev_miscellaneous_gdp_share,0.377
FY1996,rev_miscellaneous_gdp_share,0.321
FY1997,rev_miscellaneous_gdp_share,0.301
FY1998,rev_miscellaneous_gdp_share,0.365
FY1999,rev_miscellaneous_gdp_share,0.368
FY2000,rev_miscellaneous_gdp_share,0.423
FY2001,rev_miscellaneous_gdp_share,0.358
FY2002,rev_miscellaneous_gdp_share,0.313
FY2003,rev_miscellaneous_gdp_share,0.306
FY2004,rev_miscellaneous_gdp_share,0.271
FY2005,rev_miscellaneous_gdp_share,0.255
FY2006,rev_miscellaneous_gdp_share,0.327
FY2007,rev_miscellaneous_gdp_share,0.332
FY2008,rev_miscellaneous_gdp_share,0.338
FY2009,rev_miscellaneous_gdp_share,0.36
FY2010,rev_miscellaneous_gdp_share,0.65
FY2011,rev_miscellaneous_gdp_share,0.665
FY2012,rev_miscellaneous_gdp_share,0.663
FY2013,rev_miscellaneous_gdp_share,0.615
FY2014,rev_miscellaneous_gdp_share,0.781
FY2015,rev_miscellaneous_gdp_share,0.812
FY2016,rev_miscellaneous_gdp_share,0.837
FY2017,rev_miscellaneous_gdp_share,0.666
FY2018,rev_miscellaneous_gdp_share,0.546
FY2019,rev_miscellaneous_gdp_share,0.403
FY2020,rev_miscellaneous_gdp_share,0.552
FY2021,rev_miscellaneous_gdp_share,0.583
FY2022,rev_miscellaneous_gdp_share,0.534
FY2023,rev_miscellaneous_gdp_share,0.148
FY2024,rev_miscellaneous_gdp_share,0.155
FY2025,rev_miscellaneous_gdp_share,0.158
FY1962,rev_payroll,17.046
FY1963,rev_payroll,19.804
FY1964,rev_payroll,21.963
FY1965,rev_payroll,22.242
FY1966,rev_payroll,25.546
FY1967,rev_payroll,32.619
FY1968,rev_payroll,33.923
FY1969,rev_payroll,39.015
FY1970,rev_payroll,44.362
FY1971,rev_payroll,47.325
FY1972,rev_payroll,52.574
FY1973,rev_payroll,63.115
FY1974,rev_payroll,75.071
FY1975,rev_payroll,84.534
FY1976,rev_payroll,90.769
FY1977,rev_payroll,106.485
FY1978,rev_payroll,120.967
FY1979,rev_payroll,138.939
FY1980,rev_payroll,157.803
FY1981,rev_payroll,182.72
FY1982,rev_payroll,201.498
FY1983,rev_payroll,208.994
FY1984,rev_payroll,239.376
FY1985,rev_payroll,265.163
FY1986,rev_payroll,283.901
FY1987,rev_payroll,303.318
FY1988,rev_payroll,334.335
FY1989,rev_payroll,359.416
FY1990,rev_payroll,380.047
FY1991,rev_payroll,396.015
FY1992,rev_payroll,413.688
FY1993,rev_payroll,428.299
FY1994,rev_payroll,461.475
FY1995,rev_payroll,484.473
FY1996,rev_payroll,509.414
FY1997,rev_payroll,539.371
FY1998,rev_payroll,571.831
FY1999,rev_payroll,611.833
FY2000,rev_payroll,652.852
FY2001,rev_payroll,693.967
FY2002,rev_payroll,700.76
FY2003,rev_payroll,712.978
FY2004,rev_payroll,733.407
FY2005,rev_payroll,794.125
FY2006,rev_payroll,837.821
FY2007,rev_payroll,869.607
FY2008,rev_payroll,900.155
FY2009,rev_payroll,890.917
FY2010,rev_payroll,864.814
FY2011,rev_payroll,818.792
FY2012,rev_payroll,845.314
FY2013,rev_payroll,947.82
FY2014,rev_payroll,1023.458
FY2015,rev_payroll,1065.257
FY2016,rev_payroll,1115.065
FY2017,rev_payroll,1161.897
FY2018,rev_payroll,1170.701
FY2019,rev_payroll,1243.113
FY2020,rev_payroll,1309.955
FY2021,rev_payroll,1314.088
FY2022,rev_payroll,1483.527
FY2023,rev_payroll,1614.456
FY2024,rev_payroll,1708.926
FY2025,rev_payroll,1748.294
FY1962,rev_payroll_gdp_share,2.91
FY1963,rev_payroll_gdp_share,3.203
FY1964,rev_payroll_gdp_share,3.319
FY1965,rev_payroll_gdp_share,3.136
FY1966,rev_payroll_gdp_share,3.273
FY1967,rev_payroll_gdp_share,3.899
FY1968,rev_payroll_gdp_share,3.779
FY1969,rev_payroll_gdp_share,3.98
FY1970,rev_payroll_gdp_share,4.238
FY1971,rev_payroll_gdp_share,4.239
FY1972,rev_payroll_gdp_share,4.323
FY1973,rev_payroll_gdp_share,4.666
FY1974,rev_payroll_gdp_share,5.063
FY1975,rev_payroll_gdp_share,5.261
FY1976,rev_payroll_gdp_share,5.082
FY1977,rev_payroll_gdp_share,5.26
FY1978,rev_payroll_gdp_share,5.321
FY1979,rev_payroll_gdp_share,5.416
FY1980,rev_payroll_gdp_share,5.652
FY1981,rev_payroll_gdp_share,5.832
FY1982,rev_payroll_gdp_share,6.081
FY1983,rev_payroll_gdp_share,5.91
FY1984,rev_payroll_gdp_share,6.061
FY1985,rev_payroll_gdp_share,6.217
FY1986,rev_payroll_gdp_share,6.272
FY1987,rev_payroll_gdp_share,6.362
FY1988,rev_payroll_gdp_share,6.506
FY1989,rev_payroll_gdp_share,6.471
FY1990,rev_payroll_gdp_share,6.443
FY1991,rev_payroll_gdp_share,6.499
FY1992,rev_payroll_gdp_share,6.448
FY1993,rev_payroll_gdp_share,6.321
FY1994,rev_payroll_gdp_share,6.43
FY1995,rev_payroll_gdp_share,6.408
FY1996,rev_payroll_gdp_share,6.407
FY1997,rev_payroll_gdp_share,6.382
FY1998,rev_payroll_gdp_share,6.403
FY1999,rev_payroll_gdp_share,6.454
FY2000,rev_payroll_gdp_share,6.453
FY2001,rev_payroll_gdp_share,6.593
FY2002,rev_payroll_gdp_share,6.471
FY2003,rev_payroll_gdp_share,6.321
FY2004,rev_payroll_gdp_share,6.097
FY2005,rev_payroll_gdp_share,6.185
FY2006,rev_payroll_gdp_share,6.144
FY2007,rev_payroll_gdp_share,6.079
FY2008,rev_payroll_gdp_share,6.084
FY2009,rev_payroll_gdp_share,6.158
FY2010,rev_payroll_gdp_share,5.81
FY2011,rev_payroll_gdp_share,5.294
FY2012,rev_payroll_gdp_share,5.247
FY2013,rev_payroll_gdp_share,5.68
FY2014,rev_payroll_gdp_share,5.872
FY2015,rev_payroll_gdp_share,5.865
FY2016,rev_payroll_gdp_share,5.982
FY2017,rev_payroll_gdp_share,5.997
FY2018,rev_payroll_gdp_share,5.729
FY2019,rev_payroll_gdp_share,5.84
FY2020,rev_payroll_gdp_share,6.139
FY2021,rev_payroll_gdp_share,5.703
FY2022,rev_payroll_gdp_share,5.803
FY2023,rev_payroll_gdp_share,5.893
FY2024,rev_payroll_gdp_share,5.903
FY2025,rev_payroll_gdp_share,5.758
FY1962,rev_total,99.676
FY1963,rev_total,106.56
FY1964,rev_total,112.613
FY1965,rev_total,116.817
FY1966,rev_total,130.835
FY1967,rev_total,148.822
FY1968,rev_total,152.973
FY1969,rev_total,186.882
FY1970,rev_total,192.807
FY1971,rev_total,187.139
FY1972,rev_total,207.309
FY1973,rev_total,230.799
FY1974,rev_total,263.224
FY1975,rev_total,279.09
FY1976,rev_total,298.06
FY1977,rev_total,355.559
FY1978,rev_total,399.561
FY1979,rev_total,463.302
FY1980,rev_total,517.112
FY1981,rev_total,599.272
FY1982,rev_total,617.766
FY1983,rev_total,600.562
FY1984,rev_total,666.438
FY1985,rev_total,734.037
FY1986,rev_total,769.155
FY1987,rev_total,854.287
FY1988,rev_total,909.238
FY1989,rev_total,991.104
FY1990,rev_total,1031.958
FY1991,rev_total,1054.988
FY1992,rev_total,1091.208
FY1993,rev_total,1154.334
FY1994,rev_total,1258.566
FY1995,rev_total,1351.79
FY1996,rev_total,1453.053
FY1997,rev_total,1579.232
FY1998,rev_total,1721.728
FY1999,rev_total,1827.452
FY2000,rev_total,2025.191
FY2001,rev_total,1991.082
FY2002,rev_total,1853.136
FY2003,rev_total,1782.314
FY2004,rev_total,1880.114
FY2005,rev_total,2153.611
FY2006,rev_total,2406.869
FY2007,rev_total,2567.985
FY2008,rev_total,2523.991
FY2009,rev_total,2104.989
FY2010,rev_total,2162.706
FY2011,rev_total,2303.466
FY2012,rev_total,2449.99
FY2013,rev_total,2775.106
FY2014,rev_total,3021.491
FY2015,rev_total,3249.89
FY2016,rev_total,3267.965
FY2017,rev_total,3316.184
FY2018,rev_total,3329.907
FY2019,rev_total,3463.364
FY2020,rev_total,3421.164
FY2021,rev_total,4047.111
FY2022,rev_total,4897.339
FY2023,rev_total,4440.948
FY2024,rev_total,4919.883
FY2025,rev_total,5234.616
FY1962,rev_total_gdp_share,17.019
FY1963,rev_total_gdp_share,17.237
FY1964,rev_total_gdp_share,17.019
FY1965,rev_total_gdp_share,16.469
FY1966,rev_total_gdp_share,16.764
FY1967,rev_total_gdp_share,17.791
FY1968,rev_total_gdp_share,17.043
FY1969,rev_total_gdp_share,19.064
FY1970,rev_total_gdp_share,18.421
FY1971,rev_total_gdp_share,16.76
FY1972,rev_total_gdp_share,17.045
FY1973,rev_total_gdp_share,17.062
FY1974,rev_total_gdp_share,17.751
FY1975,rev_total_gdp_share,17.368
FY1976,rev_total_gdp_share,16.688
FY1977,rev_total_gdp_share,17.564
FY1978,rev_total_gdp_share,17.575
FY1979,rev_total_gdp_share,18.058
FY1980,rev_total_gdp_share,18.522
FY1981,rev_total_gdp_share,19.126
FY1982,rev_total_gdp_share,18.645
FY1983,rev_total_gdp_share,16.984
FY1984,rev_total_gdp_share,16.875
FY1985,rev_total_gdp_share,17.21
FY1986,rev_total_gdp_share,16.993
FY1987,rev_total_gdp_share,17.918
FY1988,rev_total_gdp_share,17.694
FY1989,rev_total_gdp_share,17.843
FY1990,rev_total_gdp_share,17.495
FY1991,rev_total_gdp_share,17.314
FY1992,rev_total_gdp_share,17.007
FY1993,rev_total_gdp_share,17.037
FY1994,rev_total_gdp_share,17.536
FY1995,rev_total_gdp_share,17.88
FY1996,rev_total_gdp_share,18.274
FY1997,rev_total_gdp_share,18.687
FY1998,rev_total_gdp_share,19.279
FY1999,rev_total_gdp_share,19.278
FY2000,rev_total_gdp_share,20.018
FY2001,rev_total_gdp_share,18.916
FY2002,rev_total_gdp_share,17.113
FY2003,rev_total_gdp_share,15.802
FY2004,rev_total_gdp_share,15.631
FY2005,rev_total_gdp_share,16.773
FY2006,rev_total_gdp_share,17.65
FY2007,rev_total_gdp_share,17.951
FY2008,rev_total_gdp_share,17.058
FY2009,rev_total_gdp_share,14.55
FY2010,rev_total_gdp_share,14.53
FY2011,rev_total_gdp_share,14.893
FY2012,rev_total_gdp_share,15.208
FY2013,rev_total_gdp_share,16.63
FY2014,rev_total_gdp_share,17.337
FY2015,rev_total_gdp_share,17.892
FY2016,rev_total_gdp_share,17.531
FY2017,rev_total_gdp_share,17.116
FY2018,rev_total_gdp_share,16.294
FY2019,rev_total_gdp_share,16.271
FY2020,rev_total_gdp_share,16.034
FY2021,rev_total_gdp_share,17.562
FY2022,rev_total_gdp_share,19.156
FY2023,rev_total_gdp_share,16.209
FY2024,rev_total_gdp_share,16.996
FY2025,rev_total_gdp_share,17.241
FY1962,revenues,99.676
FY1963,revenues,106.56
FY1964,revenues,112.613
FY1965,revenues,116.817
FY1966,revenues,130.835
FY1967,revenues,148.822
FY1968,revenues,152.973
FY1969,revenues,186.882
FY1970,revenues,192.807
FY1971,revenues,187.139
FY1972,revenues,207.309
FY1973,revenues,230.799
FY1974,revenues,263.224
FY1975,revenues,279.09
FY1976,revenues,298.06
FY1977,revenues,355.559
FY1978,revenues,399.561
FY1979,revenues,463.302
FY1980,revenues,517.112
FY1981,revenues,599.272
FY1982,revenues,617.766
FY1983,revenues,600.562
FY1984,revenues,666.438
FY1985,revenues,734.037
FY1986,revenues,769.155
FY1987,revenues,854.287
FY1988,revenues,909.238
FY1989,revenues,991.104
FY1990,revenues,1031.958
FY1991,revenues,1054.988
FY1992,revenues,1091.208
FY1993,revenues,1154.334
FY1994,revenues,1258.566
FY1995,revenues,1351.79
FY1996,revenues,1453.053
FY1997,revenues,1579.232
FY1998,revenues,1721.728
FY1999,revenues,1827.452
FY2000,revenues,2025.191
FY2001,revenues,1991.082
FY2002,revenues,1853.136
FY2003,revenues,1782.314
FY2004,revenues,1880.114
FY2005,revenues,2153.611
FY2006,revenues,2406.869
FY2007,revenues,2567.985
FY2008,revenues,2523.991
FY2009,revenues,2104.989
FY2010,revenues,2162.706
FY2011,revenues,2303.466
FY2012,revenues,2449.99
FY2013,revenues,2775.106
FY2014,revenues,3021.491
FY2015,revenues,3249.89
FY2016,revenues,3267.965
FY2017,revenues,3316.184
FY2018,revenues,3329.907
FY2019,revenues,3463.364
FY2020,revenues,3421.164
FY2021,revenues,4047.111
FY2022,revenues,4897.339
FY2023,revenues,4440.948
FY2024,revenues,4919.883
FY2025,revenues,5234.616
FY1962,revenues_gdp_share,17.019
FY1963,revenues_gdp_share,17.237
FY1964,revenues_gdp_share,17.019
FY1965,revenues_gdp_share,16.469
FY1966,revenues_gdp_share,16.764
FY1967,revenues_gdp_share,17.791
FY1968,revenues_gdp_share,17.043
FY1969,revenues_gdp_share,19.064
FY1970,revenues_gdp_share,18.421
FY1971,revenues_gdp_share,16.76
FY1972,revenues_gdp_share,17.045
FY1973,revenues_gdp_share,17.062
FY1974,revenues_gdp_share,17.751
FY1975,revenues_gdp_share,17.368
FY1976,revenues_gdp_share,16.688
FY1977,revenues_gdp_share,17.564
FY1978,revenues_gdp_share,17.575
FY1979,revenues_gdp_share,18.058
FY1980,revenues_gdp_share,18.522
FY1981,revenues_gdp_share,19.126
FY1982,revenues_gdp_share,18.645
FY1983,revenues_gdp_share,16.984
FY1984,revenues_gdp_share,16.875
FY1985,revenues_gdp_share,17.21
FY1986,revenues_gdp_share,16.993
FY1987,revenues_gdp_share,17.918
FY1988,revenues_gdp_share,17.694
FY1989,revenues_gdp_share,17.843
FY1990,revenues_gdp_share,17.495
FY1991,revenues_gdp_share,17.314
FY1992,revenues_gdp_share,17.007
FY1993,revenues_gdp_share,17.037
FY1994,revenues_gdp_share,17.536
FY1995,revenues_gdp_share,17.88
FY1996,revenues_gdp_share,18.274
FY1997,revenues_gdp_share,18.687
FY1998,revenues_gdp_share,19.279
FY1999,revenues_gdp_share,19.278
FY2000,revenues_gdp_share,20.018
FY2001,revenues_gdp_share,18.916
FY2002,revenues_gdp_share,17.113
FY2003,revenues_gdp_share,15.802
FY2004,revenues_gdp_share,15.631
FY2005,revenues_gdp_share,16.773
FY2006,revenues_gdp_share,17.65
FY2007,revenues_gdp_share,17.951
FY2008,revenues_gdp_share,17.058
FY2009,revenues_gdp_share,14.55
FY2010,revenues_gdp_share,14.53
FY2011,revenues_gdp_share,14.893
FY2012,revenues_gdp_share,15.208
FY2013,revenues_gdp_share,16.63
FY2014,revenues_gdp_share,17.337
FY2015,revenues_gdp_share,17.892
FY2016,revenues_gdp_share,17.531
FY2017,revenues_gdp_share,17.116
FY2018,revenues_gdp_share,16.294
FY2019,revenues_gdp_share,16.271
FY2020,revenues_gdp_share,16.034
FY2021,revenues_gdp_share,17.562
FY2022,revenues_gdp_share,19.156
FY2023,revenues_gdp_share,16.209
FY2024,revenues_gdp_share,16.996
FY2025,revenues_gdp_share,17.241
